objective,data_file,time,algorithm
30212.72,n20_k15_c5000_l100_u200_r32,0.668,mzn_blackbox
32800.08,n20_k15_c5000_l100_u200_r32,0.68,mzn_blackbox
35659.62,n20_k15_c5000_l100_u200_r32,0.688,mzn_blackbox
36255.42,n20_k15_c5000_l100_u200_r32,0.689,mzn_blackbox
40789.28,n20_k15_c5000_l100_u200_r32,0.69,mzn_blackbox
47608.67,n20_k15_c5000_l100_u200_r32,0.691,mzn_blackbox
48814.42,n20_k15_c5000_l100_u200_r32,0.692,mzn_blackbox
49409.66,n20_k15_c5000_l100_u200_r32,0.693,mzn_blackbox
51296.67,n20_k15_c5000_l100_u200_r32,0.71,mzn_blackbox
57905.87,n20_k15_c5000_l100_u200_r32,0.711,mzn_blackbox
60822.82,n20_k15_c5000_l100_u200_r32,0.719,mzn_blackbox
61810.91,n20_k15_c5000_l100_u200_r32,0.73,mzn_blackbox
63016.1,n20_k15_c5000_l100_u200_r32,0.746,mzn_blackbox
63806.87,n20_k15_c5000_l100_u200_r32,0.757,mzn_blackbox
68981.96,n20_k15_c5000_l100_u200_r32,0.757,mzn_blackbox
69052.92,n20_k15_c5000_l100_u200_r32,0.985,mzn_blackbox
69804.36,n20_k15_c5000_l100_u200_r32,0.993,mzn_blackbox
71633.49,n20_k15_c5000_l100_u200_r32,1.0,mzn_blackbox
75118.41,n20_k15_c5000_l100_u200_r32,1.002,mzn_blackbox
75163.56,n20_k15_c5000_l100_u200_r32,1.053,mzn_blackbox
76698.13,n20_k15_c5000_l100_u200_r32,1.168,mzn_blackbox
76838.75,n20_k15_c5000_l100_u200_r32,1.176,mzn_blackbox
79089.7,n20_k15_c5000_l100_u200_r32,3.123,mzn_blackbox
82517.5,n20_k15_c5000_l100_u200_r32,3.538,mzn_blackbox
83665.87,n20_k15_c5000_l100_u200_r32,3.548,mzn_blackbox
87147.19,n20_k15_c5000_l100_u200_r32,3.556,mzn_blackbox
88159.11,n20_k15_c5000_l100_u200_r32,8.773,mzn_blackbox
88386.47,n20_k15_c5000_l100_u200_r32,8.813,mzn_blackbox
88448.47,n20_k15_c5000_l100_u200_r32,8.823,mzn_blackbox
88725.52,n20_k15_c5000_l100_u200_r32,8.833,mzn_blackbox
90619.94,n20_k15_c5000_l100_u200_r32,8.842,mzn_blackbox
90759.29,n20_k15_c5000_l100_u200_r32,8.844,mzn_blackbox
92100.47,n20_k15_c5000_l100_u200_r32,34.061,mzn_blackbox
92100.6,n20_k15_c5000_l100_u200_r32,34.082,mzn_blackbox
92380.5,n20_k15_c5000_l100_u200_r32,34.092,mzn_blackbox
94271.51,n20_k15_c5000_l100_u200_r32,34.101,mzn_blackbox
94412.75,n20_k15_c5000_l100_u200_r32,34.11,mzn_blackbox
94624.98,n20_k15_c5000_l100_u200_r32,34.406,mzn_blackbox
94959.16,n20_k15_c5000_l100_u200_r32,34.442,mzn_blackbox
95474.46,n20_k15_c5000_l100_u200_r32,89.715,mzn_blackbox
95508.94,n20_k15_c5000_l100_u200_r32,276.081,mzn_blackbox
95546.9,n20_k15_c5000_l100_u200_r32,561.291,mzn_blackbox
12167.37,n10_k3_c5000_l10000_u10100_r46,0.406,mzn_blackbox
14524.31,n10_k3_c5000_l10000_u10100_r46,0.41,mzn_blackbox
14525.43,n10_k3_c5000_l10000_u10100_r46,0.413,mzn_blackbox
14527.28,n10_k3_c5000_l10000_u10100_r46,0.415,mzn_blackbox
14527.44,n10_k3_c5000_l10000_u10100_r46,0.417,mzn_blackbox
14528.34,n10_k3_c5000_l10000_u10100_r46,0.457,mzn_blackbox
14528.5,n10_k3_c5000_l10000_u10100_r46,0.459,mzn_blackbox
14528.74,n10_k3_c5000_l10000_u10100_r46,0.562,mzn_blackbox
14530.16,n10_k3_c5000_l10000_u10100_r46,0.57,mzn_blackbox
14530.55,n10_k3_c5000_l10000_u10100_r46,0.696,mzn_blackbox
14530.64,n10_k3_c5000_l10000_u10100_r46,0.698,mzn_blackbox
14530.86,n10_k3_c5000_l10000_u10100_r46,0.896,mzn_blackbox
14530.95,n10_k3_c5000_l10000_u10100_r46,0.898,mzn_blackbox
14531.51,n10_k3_c5000_l10000_u10100_r46,1.076,mzn_blackbox
14531.66,n10_k3_c5000_l10000_u10100_r46,1.081,mzn_blackbox
14532.38,n10_k3_c5000_l10000_u10100_r46,1.083,mzn_blackbox
14532.46,n10_k3_c5000_l10000_u10100_r46,1.085,mzn_blackbox
14532.59,n10_k3_c5000_l10000_u10100_r46,2.328,mzn_blackbox
14532.83,n10_k3_c5000_l10000_u10100_r46,2.853,mzn_blackbox
14534.24,n10_k3_c5000_l10000_u10100_r46,2.867,mzn_blackbox
14534.25,n10_k3_c5000_l10000_u10100_r46,4.971,mzn_blackbox
14534.33,n10_k3_c5000_l10000_u10100_r46,4.973,mzn_blackbox
14534.65,n10_k3_c5000_l10000_u10100_r46,8.201,mzn_blackbox
4452.79,n20_k20_c1000_l1000_u2000_r46,0.828,mzn_blackbox
7803.5,n20_k20_c1000_l1000_u2000_r46,0.84,mzn_blackbox
9287.09,n20_k20_c1000_l1000_u2000_r46,0.851,mzn_blackbox
22640.26,n20_k20_c1000_l1000_u2000_r46,0.852,mzn_blackbox
29153.38,n20_k20_c1000_l1000_u2000_r46,0.853,mzn_blackbox
31856.69,n20_k20_c1000_l1000_u2000_r46,0.855,mzn_blackbox
33393.09,n20_k20_c1000_l1000_u2000_r46,0.856,mzn_blackbox
33709.85,n20_k20_c1000_l1000_u2000_r46,0.857,mzn_blackbox
36375.37,n20_k20_c1000_l1000_u2000_r46,0.861,mzn_blackbox
36381.19,n20_k20_c1000_l1000_u2000_r46,1.508,mzn_blackbox
36381.24,n20_k20_c1000_l1000_u2000_r46,1.615,mzn_blackbox
36391.05,n20_k20_c1000_l1000_u2000_r46,1.722,mzn_blackbox
36418.29,n20_k20_c1000_l1000_u2000_r46,1.756,mzn_blackbox
36423.52,n20_k20_c1000_l1000_u2000_r46,6.844,mzn_blackbox
36434.96,n20_k20_c1000_l1000_u2000_r46,9.663,mzn_blackbox
36438.84,n20_k20_c1000_l1000_u2000_r46,124.644,mzn_blackbox
36439.6,n20_k20_c1000_l1000_u2000_r46,127.464,mzn_blackbox
36439.71,n20_k20_c1000_l1000_u2000_r46,134.639,mzn_blackbox
36442.7,n20_k20_c1000_l1000_u2000_r46,134.981,mzn_blackbox
36443.86,n20_k20_c1000_l1000_u2000_r46,135.539,mzn_blackbox
36452.9,n20_k20_c1000_l1000_u2000_r46,188.286,mzn_blackbox
12783.96,n10_k15_c5000_l10000_u11000_r49,0.469,mzn_blackbox
15167.8,n10_k15_c5000_l10000_u11000_r49,0.476,mzn_blackbox
15931.81,n10_k15_c5000_l10000_u11000_r49,0.481,mzn_blackbox
21419.81,n10_k15_c5000_l10000_u11000_r49,0.485,mzn_blackbox
27917.83,n10_k15_c5000_l10000_u11000_r49,0.486,mzn_blackbox
29758.79,n10_k15_c5000_l10000_u11000_r49,0.493,mzn_blackbox
34023.54,n10_k15_c5000_l10000_u11000_r49,0.494,mzn_blackbox
35716.63,n10_k15_c5000_l10000_u11000_r49,0.494,mzn_blackbox
38229.44,n10_k15_c5000_l10000_u11000_r49,0.495,mzn_blackbox
39513.47,n10_k15_c5000_l10000_u11000_r49,0.533,mzn_blackbox
42026.28,n10_k15_c5000_l10000_u11000_r49,0.538,mzn_blackbox
42275.38,n10_k15_c5000_l10000_u11000_r49,0.557,mzn_blackbox
44222.19,n10_k15_c5000_l10000_u11000_r49,0.561,mzn_blackbox
45780.21,n10_k15_c5000_l10000_u11000_r49,0.566,mzn_blackbox
47473.3,n10_k15_c5000_l10000_u11000_r49,0.57,mzn_blackbox
47515.02,n10_k15_c5000_l10000_u11000_r49,0.576,mzn_blackbox
49355.98,n10_k15_c5000_l10000_u11000_r49,0.584,mzn_blackbox
51313.75,n10_k15_c5000_l10000_u11000_r49,0.627,mzn_blackbox
51313.82,n10_k15_c5000_l10000_u11000_r49,1.011,mzn_blackbox
51315.59,n10_k15_c5000_l10000_u11000_r49,1.434,mzn_blackbox
51315.65,n10_k15_c5000_l10000_u11000_r49,1.624,mzn_blackbox
51318.53,n10_k15_c5000_l10000_u11000_r49,4.12,mzn_blackbox
51318.66,n10_k15_c5000_l10000_u11000_r49,4.313,mzn_blackbox
51319.31,n10_k15_c5000_l10000_u11000_r49,6.188,mzn_blackbox
51319.38,n10_k15_c5000_l10000_u11000_r49,6.382,mzn_blackbox
51319.72,n10_k15_c5000_l10000_u11000_r49,8.979,mzn_blackbox
51319.75,n10_k15_c5000_l10000_u11000_r49,9.18,mzn_blackbox
51319.85,n10_k15_c5000_l10000_u11000_r49,42.846,mzn_blackbox
51320.31,n10_k15_c5000_l10000_u11000_r49,116.152,mzn_blackbox
51320.49,n10_k15_c5000_l10000_u11000_r49,118.523,mzn_blackbox
51320.8,n10_k15_c5000_l10000_u11000_r49,151.107,mzn_blackbox
51320.93,n10_k15_c5000_l10000_u11000_r49,151.294,mzn_blackbox
51321.15,n10_k15_c5000_l10000_u11000_r49,179.024,mzn_blackbox
51321.19,n10_k15_c5000_l10000_u11000_r49,179.211,mzn_blackbox
51321.74,n10_k15_c5000_l10000_u11000_r49,344.517,mzn_blackbox
51321.87,n10_k15_c5000_l10000_u11000_r49,344.701,mzn_blackbox
51322.64,n10_k15_c5000_l10000_u11000_r49,554.142,mzn_blackbox
51323.1,n10_k15_c5000_l10000_u11000_r49,555.342,mzn_blackbox
51323.55,n10_k15_c5000_l10000_u11000_r49,560.526,mzn_blackbox
51324.27,n10_k15_c5000_l10000_u11000_r49,560.622,mzn_blackbox
51324.53,n10_k15_c5000_l10000_u11000_r49,884.517,mzn_blackbox
4452.79,n20_k20_c1000_l1000_u2000_r46,2.694,mzn
7803.5,n20_k20_c1000_l1000_u2000_r46,2.709,mzn
22640.26,n20_k20_c1000_l1000_u2000_r46,2.723,mzn
25120.29,n20_k20_c1000_l1000_u2000_r46,2.726,mzn
27406.36,n20_k20_c1000_l1000_u2000_r46,2.728,mzn
31856.69,n20_k20_c1000_l1000_u2000_r46,2.73,mzn
33393.09,n20_k20_c1000_l1000_u2000_r46,2.731,mzn
33709.85,n20_k20_c1000_l1000_u2000_r46,2.733,mzn
36375.37,n20_k20_c1000_l1000_u2000_r46,2.736,mzn
36381.19,n20_k20_c1000_l1000_u2000_r46,3.024,mzn
36381.24,n20_k20_c1000_l1000_u2000_r46,3.072,mzn
36391.05,n20_k20_c1000_l1000_u2000_r46,3.12,mzn
36418.29,n20_k20_c1000_l1000_u2000_r46,3.141,mzn
36423.52,n20_k20_c1000_l1000_u2000_r46,5.017,mzn
36434.96,n20_k20_c1000_l1000_u2000_r46,6.05,mzn
36438.84,n20_k20_c1000_l1000_u2000_r46,48.236,mzn
36439.6,n20_k20_c1000_l1000_u2000_r46,49.27,mzn
36439.71,n20_k20_c1000_l1000_u2000_r46,51.907,mzn
36442.7,n20_k20_c1000_l1000_u2000_r46,52.017,mzn
36443.86,n20_k20_c1000_l1000_u2000_r46,52.245,mzn
36452.9,n20_k20_c1000_l1000_u2000_r46,77.847,mzn
36456.44,n20_k20_c1000_l1000_u2000_r46,474.523,mzn
36458.69,n20_k20_c1000_l1000_u2000_r46,835.069,mzn
40788.47,n20_k15_c5000_l100_u200_r32,1.812,mzn
47607.96,n20_k15_c5000_l100_u200_r32,1.826,mzn
48812.65,n20_k15_c5000_l100_u200_r32,1.835,mzn
49407.09,n20_k15_c5000_l100_u200_r32,1.836,mzn
53650.05,n20_k15_c5000_l100_u200_r32,1.844,mzn
54854.15,n20_k15_c5000_l100_u200_r32,1.859,mzn
60167.89,n20_k15_c5000_l100_u200_r32,1.893,mzn
65872.93,n20_k15_c5000_l100_u200_r32,1.895,mzn
69220.29,n20_k15_c5000_l100_u200_r32,1.897,mzn
71048.08,n20_k15_c5000_l100_u200_r32,1.898,mzn
73367.13,n20_k15_c5000_l100_u200_r32,1.9,mzn
73638.38,n20_k15_c5000_l100_u200_r32,1.904,mzn
74847.6,n20_k15_c5000_l100_u200_r32,1.908,mzn
76282.1,n20_k15_c5000_l100_u200_r32,1.928,mzn
79084.55,n20_k15_c5000_l100_u200_r32,1.93,mzn
82511.04,n20_k15_c5000_l100_u200_r32,1.977,mzn
83661.3,n20_k15_c5000_l100_u200_r32,1.996,mzn
87142.69,n20_k15_c5000_l100_u200_r32,1.999,mzn
88152.52,n20_k15_c5000_l100_u200_r32,2.155,mzn
88381.88,n20_k15_c5000_l100_u200_r32,2.172,mzn
88442.73,n20_k15_c5000_l100_u200_r32,2.184,mzn
88719.28,n20_k15_c5000_l100_u200_r32,2.194,mzn
90615.01,n20_k15_c5000_l100_u200_r32,2.203,mzn
90754.3,n20_k15_c5000_l100_u200_r32,2.205,mzn
92093.39,n20_k15_c5000_l100_u200_r32,2.307,mzn
92095.85,n20_k15_c5000_l100_u200_r32,2.323,mzn
92373.1,n20_k15_c5000_l100_u200_r32,2.334,mzn
94267.54,n20_k15_c5000_l100_u200_r32,2.344,mzn
94407.86,n20_k15_c5000_l100_u200_r32,2.354,mzn
94618.74,n20_k15_c5000_l100_u200_r32,2.38,mzn
94953.8,n20_k15_c5000_l100_u200_r32,2.392,mzn
95465.87,n20_k15_c5000_l100_u200_r32,2.488,mzn
95500.64,n20_k15_c5000_l100_u200_r32,2.971,mzn
95539.4,n20_k15_c5000_l100_u200_r32,3.674,mzn
95539.93,n20_k15_c5000_l100_u200_r32,4.328,mzn
95564.47,n20_k15_c5000_l100_u200_r32,4.757,mzn
95608.22,n20_k15_c5000_l100_u200_r32,5.277,mzn
95635.09,n20_k15_c5000_l100_u200_r32,21.042,mzn
95670.84,n20_k15_c5000_l100_u200_r32,35.176,mzn
95692.08,n20_k15_c5000_l100_u200_r32,39.064,mzn
95698.8,n20_k15_c5000_l100_u200_r32,71.201,mzn
95714.49,n20_k15_c5000_l100_u200_r32,100.652,mzn
95755.16,n20_k15_c5000_l100_u200_r32,108.238,mzn
12783.96,n10_k15_c5000_l10000_u11000_r49,0.717,mzn
15167.8,n10_k15_c5000_l10000_u11000_r49,0.725,mzn
15931.81,n10_k15_c5000_l10000_u11000_r49,0.73,mzn
21419.81,n10_k15_c5000_l10000_u11000_r49,0.737,mzn
27917.83,n10_k15_c5000_l10000_u11000_r49,0.742,mzn
29758.79,n10_k15_c5000_l10000_u11000_r49,0.743,mzn
35716.63,n10_k15_c5000_l10000_u11000_r49,0.744,mzn
38229.44,n10_k15_c5000_l10000_u11000_r49,0.745,mzn
39513.47,n10_k15_c5000_l10000_u11000_r49,0.76,mzn
42026.27,n10_k15_c5000_l10000_u11000_r49,0.778,mzn
42275.38,n10_k15_c5000_l10000_u11000_r49,0.785,mzn
47473.3,n10_k15_c5000_l10000_u11000_r49,0.797,mzn
47515.02,n10_k15_c5000_l10000_u11000_r49,0.798,mzn
49355.98,n10_k15_c5000_l10000_u11000_r49,0.8,mzn
51313.75,n10_k15_c5000_l10000_u11000_r49,0.804,mzn
51313.82,n10_k15_c5000_l10000_u11000_r49,0.86,mzn
51315.59,n10_k15_c5000_l10000_u11000_r49,0.894,mzn
51315.65,n10_k15_c5000_l10000_u11000_r49,0.912,mzn
51318.53,n10_k15_c5000_l10000_u11000_r49,1.203,mzn
51318.66,n10_k15_c5000_l10000_u11000_r49,1.222,mzn
51319.31,n10_k15_c5000_l10000_u11000_r49,1.404,mzn
51319.38,n10_k15_c5000_l10000_u11000_r49,1.422,mzn
51319.71,n10_k15_c5000_l10000_u11000_r49,1.756,mzn
51319.75,n10_k15_c5000_l10000_u11000_r49,1.775,mzn
51319.85,n10_k15_c5000_l10000_u11000_r49,5.622,mzn
51320.31,n10_k15_c5000_l10000_u11000_r49,13.601,mzn
51320.49,n10_k15_c5000_l10000_u11000_r49,13.782,mzn
51320.8,n10_k15_c5000_l10000_u11000_r49,17.625,mzn
51320.93,n10_k15_c5000_l10000_u11000_r49,17.643,mzn
51321.15,n10_k15_c5000_l10000_u11000_r49,20.43,mzn
51321.19,n10_k15_c5000_l10000_u11000_r49,20.447,mzn
51321.74,n10_k15_c5000_l10000_u11000_r49,36.55,mzn
51321.87,n10_k15_c5000_l10000_u11000_r49,36.568,mzn
51322.63,n10_k15_c5000_l10000_u11000_r49,56.391,mzn
51323.1,n10_k15_c5000_l10000_u11000_r49,56.546,mzn
51323.55,n10_k15_c5000_l10000_u11000_r49,57.191,mzn
51324.27,n10_k15_c5000_l10000_u11000_r49,57.207,mzn
51324.53,n10_k15_c5000_l10000_u11000_r49,88.525,mzn
51325.41,n10_k15_c5000_l10000_u11000_r49,100.278,mzn
51325.84,n10_k15_c5000_l10000_u11000_r49,101.891,mzn
51326.62,n10_k15_c5000_l10000_u11000_r49,177.373,mzn
14895.14,n20_k3_c10000_l100_u200_r81,0.473,mzn
18816.52,n20_k3_c10000_l100_u200_r81,0.48,mzn
25591.93,n20_k3_c10000_l100_u200_r81,0.487,mzn
26181.63,n20_k3_c10000_l100_u200_r81,0.492,mzn
30398.71,n20_k3_c10000_l100_u200_r81,0.497,mzn
30999.63,n20_k3_c10000_l100_u200_r81,0.505,mzn
31395.17,n20_k3_c10000_l100_u200_r81,0.51,mzn
33355.97,n20_k3_c10000_l100_u200_r81,0.515,mzn
34691.1,n20_k3_c10000_l100_u200_r81,0.52,mzn
35116.76,n20_k3_c10000_l100_u200_r81,0.528,mzn
39494.6,n20_k3_c10000_l100_u200_r81,0.529,mzn
42995.14,n20_k3_c10000_l100_u200_r81,0.552,mzn
43390.01,n20_k3_c10000_l100_u200_r81,0.599,mzn
43418.57,n20_k3_c10000_l100_u200_r81,0.643,mzn
43544.16,n20_k3_c10000_l100_u200_r81,0.691,mzn
43666.62,n20_k3_c10000_l100_u200_r81,1.692,mzn
43731.58,n20_k3_c10000_l100_u200_r81,10.37,mzn
43804.38,n20_k3_c10000_l100_u200_r81,18.606,mzn
43864.11,n20_k3_c10000_l100_u200_r81,18.649,mzn
43949.21,n20_k3_c10000_l100_u200_r81,18.692,mzn
43950.66,n20_k3_c10000_l100_u200_r81,19.075,mzn
43975.02,n20_k3_c10000_l100_u200_r81,19.372,mzn
44037.92,n20_k3_c10000_l100_u200_r81,34.897,mzn
44144.81,n20_k3_c10000_l100_u200_r81,35.08,mzn
44329.52,n20_k3_c10000_l100_u200_r81,35.177,mzn
44437.19,n20_k3_c10000_l100_u200_r81,40.441,mzn
44471.64,n20_k3_c10000_l100_u200_r81,96.573,mzn
44481.56,n20_k3_c10000_l100_u200_r81,415.421,mzn
44536.44,n20_k3_c10000_l100_u200_r81,498.306,mzn
12167.37,n10_k3_c5000_l10000_u10100_r46,0.406,mzn
14524.31,n10_k3_c5000_l10000_u10100_r46,0.411,mzn
14525.43,n10_k3_c5000_l10000_u10100_r46,0.415,mzn
14527.28,n10_k3_c5000_l10000_u10100_r46,0.418,mzn
14527.43,n10_k3_c5000_l10000_u10100_r46,0.421,mzn
14528.34,n10_k3_c5000_l10000_u10100_r46,0.49,mzn
14528.5,n10_k3_c5000_l10000_u10100_r46,0.493,mzn
14528.73,n10_k3_c5000_l10000_u10100_r46,0.695,mzn
14530.16,n10_k3_c5000_l10000_u10100_r46,0.707,mzn
14530.55,n10_k3_c5000_l10000_u10100_r46,0.938,mzn
14530.63,n10_k3_c5000_l10000_u10100_r46,0.942,mzn
14530.86,n10_k3_c5000_l10000_u10100_r46,1.381,mzn
14530.95,n10_k3_c5000_l10000_u10100_r46,1.384,mzn
14531.51,n10_k3_c5000_l10000_u10100_r46,1.833,mzn
14531.66,n10_k3_c5000_l10000_u10100_r46,1.842,mzn
14532.38,n10_k3_c5000_l10000_u10100_r46,1.846,mzn
14532.46,n10_k3_c5000_l10000_u10100_r46,1.849,mzn
14532.59,n10_k3_c5000_l10000_u10100_r46,4.371,mzn
14532.83,n10_k3_c5000_l10000_u10100_r46,5.194,mzn
14534.24,n10_k3_c5000_l10000_u10100_r46,5.214,mzn
14534.25,n10_k3_c5000_l10000_u10100_r46,9.032,mzn
14534.33,n10_k3_c5000_l10000_u10100_r46,9.035,mzn
14534.65,n10_k3_c5000_l10000_u10100_r46,15.319,mzn
12527.6,n10_k3_c5000_l10000_u10100_r46,0.13,22
14534.61,n10_k3_c5000_l10000_u10100_r46,0.161,22
14534.61,n10_k3_c5000_l10000_u10100_r46,599.79,22
15824.91,n10_k15_c5000_l10000_u11000_r49,599.79,22
3835.86,n20_k3_c10000_l100_u200_r81,0.019,22
5306.07,n20_k3_c10000_l100_u200_r81,0.033,22
13173.22,n20_k3_c10000_l100_u200_r81,0.034,22
21883.05,n20_k3_c10000_l100_u200_r81,0.034,22
22112.99,n20_k3_c10000_l100_u200_r81,0.035,22
24311.39,n20_k3_c10000_l100_u200_r81,0.052,22
30063.49,n20_k3_c10000_l100_u200_r81,0.06,22
34000.45,n20_k3_c10000_l100_u200_r81,0.086,22
34347.46,n20_k3_c10000_l100_u200_r81,0.118,22
35228.87,n20_k3_c10000_l100_u200_r81,0.125,22
39458.77,n20_k3_c10000_l100_u200_r81,0.188,22
43927.82,n20_k3_c10000_l100_u200_r81,0.347,22
44536.08,n20_k3_c10000_l100_u200_r81,0.417,22
47114.25,n20_k3_c10000_l100_u200_r81,0.417,22
47558.08,n20_k3_c10000_l100_u200_r81,0.481,22
47558.08,n20_k3_c10000_l100_u200_r81,599.79,22
19665.49,n20_k15_c5000_l100_u200_r32,599.79,22
8612.25,n20_k20_c1000_l1000_u2000_r46,599.79,22
12212.63,n10_k3_c5000_l10000_u10100_r46,0.095,23
18978.71,n10_k15_c5000_l10000_u11000_r49,0.098,23
3835.86,n20_k3_c10000_l100_u200_r81,0.098,23
31248.25,n20_k15_c5000_l100_u200_r32,0.099,23
14770.38,n20_k20_c1000_l1000_u2000_r46,0.104,23
12212.63,n10_k3_c5000_l10000_u10100_r46,0.008,24
12212.63,n10_k3_c5000_l10000_u10100_r46,599.999,24
18978.71,n10_k15_c5000_l10000_u11000_r49,0.015,24
18978.71,n10_k15_c5000_l10000_u11000_r49,599.997,24
3835.86,n20_k3_c10000_l100_u200_r81,0.023,24
5278.81,n20_k3_c10000_l100_u200_r81,0.035,24
5278.81,n20_k3_c10000_l100_u200_r81,599.99,24
31248.25,n20_k15_c5000_l100_u200_r32,0.019,24
37021.21,n20_k15_c5000_l100_u200_r32,0.036,24
37021.21,n20_k15_c5000_l100_u200_r32,599.992,24
14770.38,n20_k20_c1000_l1000_u2000_r46,0.018,24
14770.38,n20_k20_c1000_l1000_u2000_r46,599.982,24
12212.63,n10_k3_c5000_l10000_u10100_r46,0.006,29
12212.63,n10_k3_c5000_l10000_u10100_r46,599.98,29
18978.71,n10_k15_c5000_l10000_u11000_r49,0.007,29
18978.71,n10_k15_c5000_l10000_u11000_r49,599.981,29
3835.86,n20_k3_c10000_l100_u200_r81,0.016,29
5278.81,n20_k3_c10000_l100_u200_r81,0.032,29
5278.81,n20_k3_c10000_l100_u200_r81,599.98,29
31248.25,n20_k15_c5000_l100_u200_r32,0.031,29
37021.21,n20_k15_c5000_l100_u200_r32,0.104,29
37021.21,n20_k15_c5000_l100_u200_r32,599.983,29
14770.38,n20_k20_c1000_l1000_u2000_r46,0.018,29
14770.38,n20_k20_c1000_l1000_u2000_r46,599.985,29
12212.63,n10_k3_c5000_l10000_u10100_r46,0.009,30
14534.61,n10_k3_c5000_l10000_u10100_r46,0.237,30
14534.62,n10_k3_c5000_l10000_u10100_r46,0.437,30
14534.62,n10_k3_c5000_l10000_u10100_r46,599.98,30
18978.71,n10_k15_c5000_l10000_u11000_r49,0.014,30
42040.46,n10_k15_c5000_l10000_u11000_r49,0.737,30
48968.22,n10_k15_c5000_l10000_u11000_r49,1.39,30
51328.33,n10_k15_c5000_l10000_u11000_r49,2.857,30
51328.33,n10_k15_c5000_l10000_u11000_r49,599.981,30
3835.86,n20_k3_c10000_l100_u200_r81,0.015,30
47558.08,n20_k3_c10000_l100_u200_r81,0.567,30
47590.09,n20_k3_c10000_l100_u200_r81,0.585,30
47598.1,n20_k3_c10000_l100_u200_r81,0.829,30
47731.31,n20_k3_c10000_l100_u200_r81,2.561,30
47735.73,n20_k3_c10000_l100_u200_r81,3.072,30
47735.73,n20_k3_c10000_l100_u200_r81,599.982,30
31248.25,n20_k15_c5000_l100_u200_r32,0.015,30
75287.65,n20_k15_c5000_l100_u200_r32,1.514,30
75311.2,n20_k15_c5000_l100_u200_r32,1.519,30
75362.94,n20_k15_c5000_l100_u200_r32,1.867,30
83184.94,n20_k15_c5000_l100_u200_r32,2.271,30
87464.39,n20_k15_c5000_l100_u200_r32,2.479,30
89492.32,n20_k15_c5000_l100_u200_r32,5.755,30
90631.81,n20_k15_c5000_l100_u200_r32,6.478,30
90738.46,n20_k15_c5000_l100_u200_r32,6.479,30
96367.73,n20_k15_c5000_l100_u200_r32,11.304,30
96775.7,n20_k15_c5000_l100_u200_r32,467.749,30
96775.7,n20_k15_c5000_l100_u200_r32,599.984,30
14770.38,n20_k20_c1000_l1000_u2000_r46,0.018,30
22565.18,n20_k20_c1000_l1000_u2000_r46,2.348,30
22577.26,n20_k20_c1000_l1000_u2000_r46,2.35,30
22577.3,n20_k20_c1000_l1000_u2000_r46,2.511,30
30300.55,n20_k20_c1000_l1000_u2000_r46,2.924,30
33255.19,n20_k20_c1000_l1000_u2000_r46,3.401,30
33255.24,n20_k20_c1000_l1000_u2000_r46,3.404,30
33603.7,n20_k20_c1000_l1000_u2000_r46,7.832,30
36616.62,n20_k20_c1000_l1000_u2000_r46,8.08,30
36616.62,n20_k20_c1000_l1000_u2000_r46,599.98,30
12212.63,n10_k3_c5000_l10000_u10100_r46,0.081,21
18978.71,n10_k15_c5000_l10000_u11000_r49,0.093,21
3835.86,n20_k3_c10000_l100_u200_r81,0.094,21
